时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/06/03 22:30:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 22:00:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 21:45:08,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 21:26:56,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 21:21:04,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/03 20:57:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 20:27:51,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 20:15:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 19:55:21,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 19:25:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 18:55:04,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 18:45:17,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 18:25:35,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/03 18:25:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 17:13:35,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 17:13:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 16:14:32,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 15:44:35,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 14:51:51,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/03 14:51:41,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 14:51:32,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 03:36:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 03:06:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 02:37:03,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 02:36:52,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 02:00:26,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 01:28:44,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 01:06:41,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/03 00:59:17,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/03 00:59:05,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 00:24:40,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 23:36:54,海上護衛任務,大成功,300,300,30,30,,,,
2016/06/02 23:24:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 22:52:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 22:19:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 22:06:52,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 22:01:28,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/02 21:46:15,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 21:15:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 20:36:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 20:36:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 20:04:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 19:34:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 19:04:31,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/02 19:04:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 19:03:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 01:14:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 01:01:01,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 00:45:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 00:41:14,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/02 00:15:44,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 23:46:02,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 23:27:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 23:15:43,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 22:44:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 22:15:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 21:55:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 21:46:09,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/01 21:45:08,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 21:15:15,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 20:25:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 20:25:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 19:50:54,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 19:20:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 18:48:26,包囲陸戦隊撤収作戦,大成功,0,414,345,0,高速修復材,1,開発資材,1
2016/06/01 18:48:16,鼠輸送作戦,大成功,414,517,0,0,高速修復材,1,家具箱（小）,1
2016/06/01 18:48:07,タンカー護衛任務,大成功,603,0,0,0,家具箱（小）,1,高速修復材,1
2016/06/01 10:44:47,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/01 10:44:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 10:44:26,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 05:16:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 04:43:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 04:41:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 04:13:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 03:39:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 03:11:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 03:02:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 03:02:03,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/01 02:32:39,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 01:58:15,警備任務,成功,30,30,40,0,,,,
2016/06/01 01:37:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 01:37:48,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 01:04:29,長距離練習航海,成功,0,100,30,0,,,,
2016/06/01 00:33:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/01 00:03:35,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/01 00:03:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/01 00:02:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 20:58:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 20:58:15,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 20:28:29,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 20:03:37,東京急行(弐),大成功,724,0,345,0,,,,
2016/05/31 19:57:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 19:21:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 18:48:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 18:48:36,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 18:04:20,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 17:33:18,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 17:03:29,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/31 17:03:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 17:03:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 12:56:20,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 12:19:36,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 11:49:00,東京急行(弐),大成功,724,0,345,0,,,,
2016/05/31 11:48:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 11:48:35,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 03:12:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 03:12:12,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 02:22:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 01:50:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 01:33:04,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 01:26:26,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/31 01:20:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 00:49:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 00:19:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 00:03:19,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 23:47:56,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 23:15:10,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 22:41:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 22:33:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 22:31:24,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/30 22:10:54,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 21:41:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 21:11:37,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 21:03:28,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 20:40:13,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 20:10:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 19:36:27,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/30 19:32:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 19:30:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 19:03:17,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 18:31:26,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 18:00:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 18:00:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 17:14:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 16:42:01,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 16:41:28,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/30 16:11:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 16:11:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 14:49:17,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 14:18:14,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 13:45:44,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/30 13:45:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 13:45:20,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 04:31:16,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 04:31:07,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 03:59:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 03:49:51,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/30 03:30:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 03:00:44,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 02:57:36,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 02:30:34,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 02:00:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 01:30:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 01:26:43,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 00:59:56,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 00:54:05,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/30 00:29:46,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 23:45:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/29 23:45:20,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 23:13:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/29 22:13:52,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 22:12:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/29 21:58:52,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/29 21:44:22,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 21:14:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/29 04:52:08,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 04:19:57,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/29 04:19:44,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 04:03:10,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/29 03:45:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/29 02:42:06,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/29 02:16:47,長距離練習航海,成功,0,100,30,0,,,,
2016/05/29 00:56:35,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/29 00:56:25,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/29 00:56:15,長距離練習航海,成功,0,100,30,0,,,,
2016/05/27 22:27:54,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/27 22:00:14,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/27 20:27:13,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/27 20:27:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 02:14:03,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 02:05:04,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/17 02:04:55,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 01:35:14,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 01:24:33,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 01:04:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 23:49:09,強行偵察任務,成功,0,50,0,30,,,,
2016/05/16 23:48:56,長距離練習航海,成功,0,100,30,0,,,,
2016/05/16 23:19:40,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/16 22:59:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 22:29:55,長距離練習航海,成功,0,100,30,0,,,,
2016/05/16 22:29:39,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/16 22:00:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 21:56:59,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/16 21:38:57,警備任務,成功,30,30,40,0,,,,
2016/05/16 21:28:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 21:16:15,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/16 20:57:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 17:11:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 17:10:42,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/16 17:01:45,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/16 16:41:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 16:21:17,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/16 16:11:40,長距離練習航海,成功,0,100,30,0,,,,
2016/05/16 15:40:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 15:29:20,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/16 15:27:52,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/16 15:07:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/16 14:37:18,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/16 14:18:26,長距離練習航海,成功,0,100,30,0,,,,
2016/05/16 13:47:43,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/16 13:47:33,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/16 13:47:23,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 07:38:49,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 07:38:09,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 06:57:19,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/02 06:49:10,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 06:19:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 06:07:07,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 05:49:36,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 05:19:30,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 04:36:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 04:36:41,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/02 04:36:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 04:06:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 03:01:57,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 02:43:32,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 02:13:59,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/02 02:13:48,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 01:44:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 01:26:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 01:09:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 00:25:02,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 23:52:25,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/01 23:47:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/01 23:47:04,長距離練習航海,成功,0,100,30,0,,,,
2016/05/01 07:12:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 06:52:26,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/01 06:42:30,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/01 06:40:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 06:08:14,長距離練習航海,成功,0,100,30,0,,,,
2016/05/01 05:32:00,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 05:20:59,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/01 04:58:25,長距離練習航海,成功,0,100,30,0,,,,
2016/05/01 04:21:32,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/01 04:21:22,長距離練習航海,成功,0,100,30,0,,,,
2016/05/01 03:50:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 03:29:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/01 03:13:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/01 02:40:51,長距離練習航海,成功,0,100,30,0,,,,
2016/05/01 01:59:39,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/01 01:59:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/01 01:59:18,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 09:01:13,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 08:27:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/30 08:19:03,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/30 08:18:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 07:28:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 06:59:31,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 06:37:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/30 06:28:38,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 05:58:54,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/30 05:58:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 05:07:40,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/30 05:06:25,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 04:36:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 04:07:25,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 03:37:40,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/30 03:37:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/30 03:37:21,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 02:38:58,長距離練習航海,成功,0,100,30,0,,,,
2016/04/30 02:09:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/30 01:39:18,海上護衛任務,成功,230,230,23,23,,,,
2016/04/30 01:38:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
