时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/06/03 22:47:16,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 22:16:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 21:37:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 21:37:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 21:05:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 20:35:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 20:05:32,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/03 20:05:22,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 20:04:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 02:15:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/03 02:02:02,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/03 01:46:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/03 01:42:15,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/03 01:16:45,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 24:47:03,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 24:28:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 24:16:44,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 23:45:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 23:16:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 22:56:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 22:47:10,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/02 22:46:09,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 22:16:16,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 21:26:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 21:26:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 20:51:55,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 20:21:50,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 19:49:27,包囲陸戦隊撤収作戦,大成功,0,414,345,0,高速修復材,1,開発資材,1
2016/06/02 19:49:17,鼠輸送作戦,大成功,414,517,0,0,高速修復材,1,家具箱（小）,1
2016/06/02 19:49:08,タンカー護衛任務,大成功,603,0,0,0,家具箱（小）,1,高速修復材,1
2016/06/02 11:45:48,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/02 11:45:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 11:45:27,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 06:17:30,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 05:44:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 05:42:34,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 05:14:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 04:40:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 04:12:35,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 04:03:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 04:03:04,東京急行(弐),大成功,724,0,345,0,,,,
2016/06/02 03:33:40,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 02:59:16,警備任務,成功,30,30,40,0,,,,
2016/06/02 02:38:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 02:38:49,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 02:05:30,長距離練習航海,成功,0,100,30,0,,,,
2016/06/02 01:34:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/06/02 01:04:36,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/06/02 01:04:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/06/02 01:03:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 21:59:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 21:59:16,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 21:29:30,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 21:04:38,東京急行(弐),大成功,724,0,345,0,,,,
2016/05/32 20:58:28,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 20:22:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 19:49:47,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 19:49:37,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 19:05:21,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 18:34:19,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 18:04:30,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/32 18:04:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 18:04:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 13:57:21,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 13:20:37,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 12:50:01,東京急行(弐),大成功,724,0,345,0,,,,
2016/05/32 12:49:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 12:49:36,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 04:13:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 04:13:13,長距離練習航海,成功,0,100,30,0,,,,
2016/05/32 03:23:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 02:51:52,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 02:34:05,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/32 02:27:27,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/32 02:21:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 01:50:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 01:20:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/32 01:04:20,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 24:48:57,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 24:16:11,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 23:42:09,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 23:34:42,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 23:32:25,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/05/31 23:11:55,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 22:42:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 22:12:38,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 22:04:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 21:41:14,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 21:11:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 20:37:28,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/31 20:33:46,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 20:31:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 20:04:18,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 19:32:27,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 19:01:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 19:01:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 18:15:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 17:43:02,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 17:42:29,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/31 17:12:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 17:12:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 15:50:18,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 15:19:15,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 14:46:45,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/31 14:46:32,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 14:46:21,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 05:32:17,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 05:32:08,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 04:60:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 04:50:52,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/31 04:31:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 04:01:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 03:58:37,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 03:31:35,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 03:01:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 02:31:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/31 02:27:44,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/31 01:60:57,長距離練習航海,成功,0,100,30,0,,,,
2016/05/31 01:55:06,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/31 01:30:47,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 24:46:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 24:46:21,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 24:14:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 23:14:53,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 23:13:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/30 22:59:53,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/30 22:45:23,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 22:15:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 05:53:09,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 05:20:58,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/30 05:20:45,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 05:04:11,東京急行(弐),大成功,630,0,300,0,,,,
2016/05/30 04:46:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/30 03:43:07,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/30 03:17:48,長距離練習航海,成功,0,100,30,0,,,,
2016/05/30 01:57:36,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/30 01:57:26,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/30 01:57:16,長距離練習航海,成功,0,100,30,0,,,,
2016/05/28 23:28:55,東京急行(弐),大成功,630,0,300,0,家具箱（小）,1,,
2016/05/28 23:01:15,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/28 21:28:14,海上護衛任務,大成功,300,300,30,30,,,,
2016/05/28 21:28:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/18 03:15:04,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/18 03:06:05,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/18 03:05:56,長距離練習航海,成功,0,100,30,0,,,,
2016/05/18 02:36:15,長距離練習航海,成功,0,100,30,0,,,,
2016/05/18 02:25:34,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/18 02:05:19,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 24:50:10,強行偵察任務,成功,0,50,0,30,,,,
2016/05/17 24:49:57,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 24:20:41,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 23:60:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 23:30:56,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 23:30:40,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/17 23:01:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 22:57:60,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/17 22:39:58,警備任務,成功,30,30,40,0,,,,
2016/05/17 22:29:56,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 22:17:16,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 21:58:06,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 18:12:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 18:11:43,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 18:02:46,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/17 17:42:59,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 17:22:18,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/17 17:12:41,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 16:41:07,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 16:30:21,対潜警戒任務,成功,0,60,0,0,高速修復材,1,,
2016/05/17 16:28:53,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/17 16:08:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/17 15:38:19,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 15:19:27,長距離練習航海,成功,0,100,30,0,,,,
2016/05/17 14:48:44,強行偵察任務,成功,0,50,0,30,高速修復材,1,,
2016/05/17 14:48:34,対潜警戒任務,成功,0,60,0,0,,,,
2016/05/17 14:48:24,長距離練習航海,成功,0,100,30,0,,,,
2016/05/03 08:39:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/03 08:39:10,長距離練習航海,成功,0,100,30,0,,,,
2016/05/03 07:58:20,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/03 07:50:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 07:20:24,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 07:08:08,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/03 06:50:37,長距離練習航海,成功,0,100,30,0,,,,
2016/05/03 06:20:31,長距離練習航海,成功,0,100,30,0,,,,
2016/05/03 05:37:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/03 05:37:42,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/03 05:37:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 05:07:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 04:02:58,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/03 03:44:33,長距離練習航海,成功,0,100,30,0,,,,
2016/05/03 03:14:60,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/03 03:14:49,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 02:45:13,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 02:27:39,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/03 02:10:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/03 01:26:03,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 24:53:26,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/02 24:48:22,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 24:48:05,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 08:13:05,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 07:53:27,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 07:43:31,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/05/02 07:41:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 07:09:15,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 06:33:01,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 06:21:60,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 05:59:26,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 05:22:33,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/02 05:22:23,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 04:51:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 04:30:48,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 04:14:43,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/05/02 03:41:52,長距離練習航海,成功,0,100,30,0,,,,
2016/05/02 02:60:40,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/05/02 02:60:30,海上護衛任務,大成功,345,345,34,34,,,,
2016/05/02 02:60:19,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 10:02:14,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 09:28:11,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/31 09:20:04,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/31 09:19:55,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 08:29:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 07:60:32,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 07:38:14,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/31 07:29:39,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 06:59:55,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/31 06:59:29,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 06:08:41,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/31 06:07:26,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 05:37:54,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 05:08:26,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 04:38:41,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/31 04:38:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/31 04:38:22,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 03:39:59,長距離練習航海,成功,0,100,30,0,,,,
2016/04/31 03:10:34,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 02:40:19,海上護衛任務,成功,230,230,23,23,,,,
2016/04/31 02:39:57,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 02:10:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 02:06:56,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/31 01:39:45,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/31 01:08:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 23:03:33,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 23:03:23,長距離練習航海,成功,0,100,30,0,,,,
2016/04/28 21:33:29,長距離練習航海,成功,0,100,30,0,,,,
2016/04/28 21:17:56,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/28 21:17:31,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 20:58:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/28 20:25:51,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/28 19:45:45,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 19:45:35,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/28 18:40:25,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/28 18:21:50,長距離練習航海,成功,0,100,30,0,,,,
2016/04/28 17:41:29,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 17:41:18,長距離練習航海,成功,0,100,30,0,,,,
2016/04/28 16:50:17,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/28 16:20:01,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/04/28 16:19:51,長距離練習航海,成功,0,100,30,0,,,,
2016/04/28 15:44:13,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/28 15:44:04,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/25 10:06:40,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 09:30:59,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 08:60:47,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/25 08:60:38,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/25 08:60:29,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 07:31:29,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 06:43:46,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/25 06:43:37,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 06:12:53,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/25 06:02:12,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/04/25 05:41:29,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 05:09:21,海上護衛任務,大成功,345,345,34,34,,,,
2016/04/25 05:09:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/04/25 04:39:39,長距離練習航海,成功,0,100,30,0,,,,
2016/04/25 04:07:30,長距離練習航海,成功,0,100,30,0,,,,
