时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2016/06/10 17:12:47,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊19改(Lv.62),
2016/06/10 17:10:31,カレー洋制圧戦(4-2),9(Boss点),進撃,勝利S,東方主力艦隊,浦風,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 17:09:31,カレー洋制圧戦(4-2),6(道中),進撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 17:07:57,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,不知火,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 17:02:36,カレー洋制圧戦(4-2),9(Boss点),進撃,勝利A,東方主力艦隊,飛鷹,伊58改,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 17:01:33,カレー洋制圧戦(4-2),6(道中),進撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 16:58:40,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/10 16:55:59,カレー洋制圧戦(4-2),13(Boss点),進撃,戦術的勝利B,東方主力艦隊,筑摩,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 16:54:48,カレー洋制圧戦(4-2),7(道中),進撃,戦術的勝利B,敵空母機動部隊,,无,呂500(Lv.149),,伊8改(Lv.128),
2016/06/10 16:53:37,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/10 16:47:03,アルフォンシーノ方面(3-3),11(Boss点),進撃,勝利S,深海棲艦泊地艦隊,,无,霧島改二(Lv.129),,飛龍改二(Lv.97),
2016/06/10 16:45:25,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,,无,霧島改二(Lv.129),,飛龍改二(Lv.97),
2016/06/10 16:43:57,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,,无,霧島改二(Lv.129),,蒼龍改二(Lv.95),
2016/06/10 16:41:39,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,那智,飛龍改二,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 16:39:06,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,川内,无,霧島改二(Lv.129),,羽黒改二(Lv.94),
2016/06/10 07:52:50,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 07:51:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 07:44:25,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,初雪,无,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 07:43:22,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 07:39:51,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,長月,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 07:37:40,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,如月,无,如月改二(Lv.80),,如月改二(Lv.80),
2016/06/10 02:58:19,アルフォンシーノ方面(3-3),11(Boss点),進撃,勝利S,深海棲艦泊地艦隊,榛名,无,霧島改二(Lv.129),,飛龍改二(Lv.97),
2016/06/10 02:55:49,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,,无,霧島改二(Lv.129),,那智改二(Lv.85),
2016/06/10 02:41:52,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 02:33:49,アルフォンシーノ方面(3-3),11(Boss点),進撃,勝利S,深海棲艦泊地艦隊,榛名,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 02:29:25,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,羽黒,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 02:26:18,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,,无,霧島改二(Lv.129),,霧島改二(Lv.129),
2016/06/10 02:24:19,カレー洋制圧戦(4-2),1(道中),出撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 02:18:06,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 02:15:50,カレー洋制圧戦(4-2),11(道中),進撃,戦術的勝利B,敵空母機動部隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 02:14:32,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/10 02:11:20,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,木曾,伊19改,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 02:06:38,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/10 02:02:14,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,足柄,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 01:59:56,カレー洋制圧戦(4-2),11(道中),進撃,戦術的勝利B,敵空母機動部隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 01:58:06,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/10 01:53:01,カレー洋制圧戦(4-2),9(Boss点),進撃,勝利A,東方主力艦隊,北上,伊58改,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 01:51:49,カレー洋制圧戦(4-2),6(道中),進撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/10 01:49:52,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 01:47:14,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,加古,呂500,呂500(Lv.149),,伊19改(Lv.132),
2016/06/10 01:43:13,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,霞,敷波改(Lv.55),,敷波改(Lv.55),
2016/06/10 01:42:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,若葉,无,敷波改(Lv.55),,敷波改(Lv.55),
2016/06/10 01:39:38,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,菊月,无,敷波改(Lv.55),,敷波改(Lv.55),
2016/06/10 01:38:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,電,无,敷波改(Lv.55),,敷波改(Lv.55),
2016/06/10 01:36:04,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,磯波,子日,敷波改(Lv.55),,敷波改(Lv.55),
2016/06/10 01:34:57,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,敷波改(Lv.54),,敷波改(Lv.54),
2016/06/10 01:32:50,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,敷波改(Lv.54),,敷波改(Lv.54),
2016/06/10 01:30:39,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,敷波改(Lv.54),,敷波改(Lv.54),
2016/06/09 20:06:04,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 20:04:18,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 20:02:54,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,磯波,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 20:02:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 19:60:41,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,響,无,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 19:59:52,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,霞,无,磯風改(Lv.57),,磯風改(Lv.57),
2016/06/09 19:57:60,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,三日月,三日月,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:57:10,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:53:23,鎮守府正面海域(1-1),3(Boss点),進撃,戦術的敗北C,敵主力艦隊,,荒潮,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:52:22,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,三日月,无,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:22:60,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:22:05,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,荒潮,无,卯月改(Lv.57),,卯月改(Lv.57),
2016/06/09 19:18:53,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,无,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 19:18:08,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 19:15:54,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,初霜,涼風,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 19:14:53,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,神通,无,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 19:12:56,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,時雨,无,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 19:12:05,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長波改(Lv.57),,長波改(Lv.57),
2016/06/09 18:60:41,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,三日月,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:59:36,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:58:17,鎮守府正面海域(1-1),2(道中),進撃,勝利A,敵はぐれ艦隊,,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:56:54,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,敷波,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:55:20,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:53:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,村雨,无,望月改(Lv.57),,望月改(Lv.57),
2016/06/09 18:50:13,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 18:48:48,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,涼風,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 18:47:15,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 18:46:23,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 18:44:04,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,五月雨,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 18:43:10,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,文月,无,荒潮改(Lv.57),,荒潮改(Lv.57),
2016/06/09 08:14:01,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 08:12:02,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,五月雨,无,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 08:08:15,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,雷,荒潮,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 08:07:10,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,白雪,无,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 08:04:38,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 08:01:58,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,无,不知火改(Lv.57),,不知火改(Lv.57),
2016/06/09 07:08:36,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,,无,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 07:07:43,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,皐月,无,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 07:03:59,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,,敷波,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 07:02:55,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,初春,无,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 07:01:10,鎮守府正面海域(1-1),2(道中),進撃,勝利S,敵はぐれ艦隊,電,无,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 06:60:08,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,荒潮,无,巻雲改(Lv.58),,巻雲改(Lv.58),
2016/06/09 05:21:33,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,飛鷹,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 05:19:48,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 05:18:05,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 05:13:14,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利S,東方主力艦隊,北上,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 05:12:04,カレー洋制圧戦(4-2),7(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 05:10:56,カレー洋制圧戦(4-2),1(道中),出撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 03:42:37,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,伊勢,伊8改,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 03:40:46,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 03:38:60,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊19改(Lv.132),
2016/06/09 03:27:41,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,愛宕,伊58改,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 03:25:60,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 03:24:02,カレー洋制圧戦(4-2),1(道中),出撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 03:21:06,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,高雄,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 03:19:45,カレー洋制圧戦(4-2),11(道中),進撃,戦術的勝利B,敵空母機動部隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 03:18:23,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 02:52:27,カレー洋制圧戦(4-2),8(道中),進撃,勝利A,敵補給船団,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 02:50:54,カレー洋制圧戦(4-2),12(道中),進撃,勝利A,敵空母機動部隊,隼鷹,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 02:49:50,カレー洋制圧戦(4-2),6(道中),進撃,戦術的勝利B,敵潜水教導艦隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:48:02,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 02:45:07,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利S,東方主力艦隊,鬼怒,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:43:56,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:42:41,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊401改(Lv.53),
2016/06/09 02:37:22,カレー洋制圧戦(4-2),13(Boss点),進撃,勝利A,東方主力艦隊,,伊8改,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:30:47,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,那珂,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:29:28,カレー洋制圧戦(4-2),1(道中),出撃,敗北D,敵潜水教導艦隊,,无,呂500(Lv.149),,呂500(Lv.149),
2016/06/09 02:26:44,カレー洋制圧戦(4-2),8(道中),進撃,勝利S,敵補給船団,愛宕,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:25:29,カレー洋制圧戦(4-2),11(道中),進撃,勝利A,敵空母機動部隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 02:24:14,カレー洋制圧戦(4-2),2(道中),出撃,勝利A,敵前衛艦隊,,无,呂500(Lv.149),,伊8改(Lv.127),
2016/06/09 02:21:48,東部オリョール海(2-3),11(Boss点),進撃,完全勝利!!!S,敵主力打撃群,伊168,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:20:26,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,敷波,无,呂500(Lv.149),,伊58改(Lv.132),
2016/06/09 02:16:31,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,摩耶,飛龍改二,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/09 02:14:52,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,筑摩,无,霧島改二(Lv.128),,蒼龍改二(Lv.95),
2016/06/09 02:12:50,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,无,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/09 02:11:12,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,羽黒,无,霧島改二(Lv.128),,蒼龍改二(Lv.95),
2016/06/09 01:47:42,アルフォンシーノ方面(3-3),12(道中),進撃,勝利S,敵空母機動部隊,,蒼龍改二,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/09 01:45:16,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,那智,无,霧島改二(Lv.128),,飛龍改二(Lv.97),
2016/06/08 22:54:59,アルフォンシーノ方面(3-3),11(Boss点),進撃,勝利S,深海棲艦泊地艦隊,陸奥,无,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/08 22:53:05,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,,无,霧島改二(Lv.128),,蒼龍改二(Lv.95),
2016/06/08 22:51:43,アルフォンシーノ方面(3-3),1(道中),出撃,完全勝利!!!S,敵前衛艦隊,千代田,无,霧島改二(Lv.128),,羽黒改二(Lv.94),
2016/06/08 22:49:43,アルフォンシーノ方面(3-3),13(Boss点),進撃,勝利S,深海棲艦泊地艦隊,弥生,无,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/08 22:47:43,アルフォンシーノ方面(3-3),7(道中),進撃,勝利S,敵空母機動部隊,由良,无,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/08 22:46:15,アルフォンシーノ方面(3-3),3(道中),進撃,勝利S,敵護衛空母群,球磨,无,霧島改二(Lv.128),,霧島改二(Lv.128),
2016/06/08 22:44:46,アルフォンシーノ方面(3-3),1(道中),出撃,勝利S,敵前衛艦隊,北上,无,霧島改二(Lv.128),,羽黒改二(Lv.94),
2016/06/08 19:22:22,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,如月,无,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:21:30,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,磯波,无,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:19:56,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,漣,敷波,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:19:06,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:17:50,鎮守府正面海域(1-1),3(Boss点),進撃,完全勝利!!!S,敵主力艦隊,川内,无,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:16:60,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,長月改(Lv.61),,長月改(Lv.61),
2016/06/08 19:15:27,鎮守府正面海域(1-1),2(道中),進撃,完全勝利!!!S,敵はぐれ艦隊,響,无,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:14:29,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,敷波,无,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:12:57,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,天龍,子日,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:12:07,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:10:29,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,子日,无,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:09:47,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,,无,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 19:07:30,鎮守府正面海域(1-1),1(道中),出撃,勝利S,敵偵察艦,,霰,浦風改(Lv.64),,浦風改(Lv.64),
2016/06/08 03:31:59,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,,无,U-511改(Lv.53),,伊58改(Lv.63),
2016/06/08 03:30:34,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,U-511改(Lv.53),,伊58改(Lv.63),
2016/06/08 03:28:22,東部オリョール海(2-3),11(Boss点),進撃,勝利A,敵主力打撃群,大井,无,U-511改(Lv.53),,伊19改(Lv.132),
2016/06/08 03:26:32,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,U-511改(Lv.53),,伊58改(Lv.63),
2016/06/08 03:23:12,東部オリョール海(2-3),9(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,那智,无,U-511改(Lv.53),,伊19改(Lv.132),
2016/06/08 03:21:16,東部オリョール海(2-3),3(道中),進撃,勝利A,敵強襲揚陸艦隊,五月雨,无,U-511改(Lv.53),,U-511改(Lv.53),
